DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,136,40,FALSE,-109.74, 141.11, 438.00,351.52, 348.96, 0.00,17.48, 21.96,54
7/19/2023 10:29:20 PM,137,40,FALSE,-109.74, 141.11, 438.00,351.52, 348.44, 0.00,17.48, 21.44,54
7/19/2023 10:29:20 PM,138,40,FALSE,-109.74, 141.11, 438.00,352.04, 348.19, 0.00,16.96, 21.19,55
7/19/2023 10:29:20 PM,139,40,FALSE,-109.74, 141.11, 438.00,352.04, 347.67, 0.00,16.96, 20.67,55
7/19/2023 10:29:20 PM,140,40,FALSE,-109.74, 141.11, 438.00,352.29, 347.41, 0.00,16.71, 20.41,55
7/19/2023 10:29:20 PM,141,40,FALSE,-109.74, 141.11, 438.00,352.29, 347.41, 0.00,16.71, 20.41,55
7/19/2023 10:29:20 PM,142,40,FALSE,-109.74, 141.11, 438.00,352.55, 347.16, 0.00,16.45, 20.16,55
7/19/2023 10:29:20 PM,143,40,FALSE,-109.74, 141.11, 438.00,352.55, 347.16, 0.00,16.45, 20.16,55
7/19/2023 10:29:20 PM,144,40,FALSE,-109.74, 141.11, 438.00,352.81, 346.90, 0.00,16.19, 19.90,55
7/19/2023 10:29:20 PM,145,40,FALSE,-109.74, 141.11, 438.00,352.81, 346.90, 0.00,16.19, 19.90,55
7/19/2023 10:29:20 PM,146,40,FALSE,-109.74, 141.11, 438.00,352.81, 346.90, 0.00,16.19, 19.90,55
7/19/2023 10:29:20 PM,147,40,FALSE,-109.74, 141.11, 438.00,352.81, 346.90, 0.00,16.19, 19.90,55
7/19/2023 10:29:20 PM,148,40,FALSE,-109.74, 141.11, 438.00,352.29, 346.64, 0.00,16.71, 19.64,55
7/19/2023 10:29:20 PM,149,40,FALSE,-109.74, 141.11, 438.00,352.04, 346.39, 0.00,16.96, 19.39,55
7/19/2023 10:29:20 PM,150,40,FALSE,-109.74, 141.11, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,151,40,FALSE,-109.74, 141.11, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,152,40,TRUE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,0,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,1,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,2,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,3,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,4,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,5,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,6,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,7,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,8,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,9,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,10,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.13, 0.00,16.96, 19.13,55
7/19/2023 10:29:20 PM,11,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.64, 0.00,16.96, 19.64,55
7/19/2023 10:29:20 PM,12,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.64, 0.00,16.96, 19.64,55
7/19/2023 10:29:20 PM,13,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.64, 0.00,16.96, 19.64,55
7/19/2023 10:29:20 PM,14,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.64, 0.00,16.96, 19.64,55
7/19/2023 10:29:20 PM,15,41,FALSE,-118.06, 123.37, 438.00,352.04, 346.90, 0.00,16.96, 19.90,55
7/19/2023 10:29:20 PM,16,41,FALSE,-118.06, 123.37, 438.00,352.04, 347.41, 0.00,16.96, 20.41,55
7/19/2023 10:29:20 PM,17,41,FALSE,-118.06, 123.37, 438.00,352.04, 347.41, 0.00,16.96, 20.41,55
7/19/2023 10:29:20 PM,18,41,FALSE,-118.06, 123.37, 438.00,352.55, 347.41, 0.00,16.45, 20.41,55
7/19/2023 10:29:20 PM,19,41,FALSE,-118.06, 123.37, 438.00,352.81, 347.93, 0.00,16.19, 20.93,55
7/19/2023 10:29:20 PM,20,41,FALSE,-118.06, 123.37, 438.00,353.07, 348.19, 0.00,15.93, 21.19,55
7/19/2023 10:29:20 PM,21,41,FALSE,-118.06, 123.37, 438.00,353.84, 349.21, 0.00,15.16, 22.21,55
7/19/2023 10:29:20 PM,22,41,FALSE,-118.06, 123.37, 438.00,354.09, 350.24, 0.00,14.91, 23.24,55
7/19/2023 10:29:20 PM,23,41,FALSE,-118.06, 123.37, 438.00,354.35, 350.75, 0.00,14.65, 23.75,55
7/19/2023 10:29:20 PM,24,41,FALSE,-118.06, 123.37, 438.00,354.35, 350.75, 0.00,14.65, 23.75,55
7/19/2023 10:29:20 PM,25,41,FALSE,-118.06, 123.37, 438.00,354.35, 350.75, 0.00,14.65, 23.75,55
7/19/2023 10:29:20 PM,26,41,FALSE,-118.06, 123.37, 438.00,354.35, 350.75, 0.00,14.65, 23.75,55
7/19/2023 10:29:20 PM,27,41,FALSE,-118.06, 123.37, 438.00,354.35, 350.75, 0.00,14.65, 23.75,55
7/19/2023 10:29:20 PM,28,41,FALSE,-118.06, 123.37, 438.00,354.35, 349.73, 0.00,14.65, 22.73,55
7/19/2023 10:29:20 PM,29,41,FALSE,-118.06, 123.37, 438.00,354.35, 349.21, 0.00,14.65, 22.21,55
7/19/2023 10:29:20 PM,30,41,FALSE,-118.06, 123.37, 438.00,354.35, 348.70, 0.00,14.65, 21.70,55
7/19/2023 10:29:20 PM,31,41,FALSE,-118.06, 123.37, 438.00,354.61, 348.19, 0.00,14.39, 21.19,56
7/19/2023 10:29:20 PM,32,41,FALSE,-118.06, 123.37, 438.00,354.86, 347.93, 0.00,14.14, 20.93,56
7/19/2023 10:29:20 PM,33,41,FALSE,-118.06, 123.37, 438.00,355.38, 347.41, 0.00,13.62, 20.41,56
7/19/2023 10:29:20 PM,34,41,FALSE,-118.06, 123.37, 438.00,355.38, 347.16, 0.00,13.62, 20.16,56
7/19/2023 10:29:20 PM,35,41,FALSE,-118.06, 123.37, 438.00,355.63, 346.13, 0.00,13.37, 19.13,56
7/19/2023 10:29:20 PM,36,41,FALSE,-118.06, 123.37, 438.00,355.63, 345.87, 0.00,13.37, 18.87,56
7/19/2023 10:29:20 PM,37,41,FALSE,-118.06, 123.37, 438.00,355.63, 345.62, 0.00,13.37, 18.62,56
7/19/2023 10:29:20 PM,38,41,FALSE,-118.06, 123.37, 438.00,355.63, 345.10, 0.00,13.37, 18.10,56
7/19/2023 10:29:20 PM,39,41,FALSE,-118.06, 123.37, 438.00,355.63, 344.85, 0.00,13.37, 17.85,56
7/19/2023 10:29:20 PM,40,41,FALSE,-118.06, 123.37, 438.00,355.12, 344.59, 0.00,13.88, 17.59,56
7/19/2023 10:29:20 PM,41,41,FALSE,-118.06, 123.37, 438.00,355.12, 344.59, 0.00,13.88, 17.59,56
7/19/2023 10:29:20 PM,42,41,FALSE,-118.06, 123.37, 438.00,355.12, 344.59, 0.00,13.88, 17.59,56
7/19/2023 10:29:20 PM,43,41,FALSE,-118.06, 123.37, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,44,41,FALSE,-118.06, 123.37, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,45,41,TRUE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,0,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,1,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,2,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,3,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,4,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,5,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.33, 0.00,13.88, 17.33,56
7/19/2023 10:29:20 PM,6,42,FALSE,-52.88, 99.45, 438.00,355.12, 344.85, 0.00,13.88, 17.85,56
7/19/2023 10:29:20 PM,7,42,FALSE,-52.88, 99.45, 438.00,355.12, 345.10, 0.00,13.88, 18.10,56
7/19/2023 10:29:20 PM,8,42,FALSE,-52.88, 99.45, 438.00,355.12, 345.10, 0.00,13.88, 18.10,56
7/19/2023 10:29:20 PM,9,42,FALSE,-52.88, 99.45, 438.00,355.12, 345.87, 0.00,13.88, 18.87,56
7/19/2023 10:29:20 PM,10,42,FALSE,-52.88, 99.45, 438.00,355.12, 346.13, 0.00,13.88, 19.13,56
7/19/2023 10:29:20 PM,11,42,FALSE,-52.88, 99.45, 438.00,355.12, 346.13, 0.00,13.88, 19.13,56
7/19/2023 10:29:20 PM,12,42,FALSE,-52.88, 99.45, 438.00,355.12, 346.13, 0.00,13.88, 19.13,56
7/19/2023 10:29:20 PM,13,42,FALSE,-52.88, 99.45, 438.00,355.63, 345.87, 0.00,13.37, 18.87,56
7/19/2023 10:29:20 PM,14,42,FALSE,-52.88, 99.45, 438.00,355.63, 345.87, 0.00,13.37, 18.87,56
7/19/2023 10:29:20 PM,15,42,FALSE,-52.88, 99.45, 438.00,355.89, 346.13, 0.00,13.11, 19.13,56
7/19/2023 10:29:20 PM,16,42,FALSE,-52.88, 99.45, 438.00,356.15, 346.39, 0.00,12.85, 19.39,56
7/19/2023 10:29:20 PM,17,42,FALSE,-52.88, 99.45, 438.00,356.40, 346.39, 0.00,12.60, 19.39,56
7/19/2023 10:29:20 PM,18,42,FALSE,-52.88, 99.45, 438.00,356.66, 346.39, 0.00,12.34, 19.39,56
7/19/2023 10:29:20 PM,19,42,FALSE,-52.88, 99.45, 438.00,357.69, 347.16, 0.00,11.31, 20.16,56
7/19/2023 10:29:20 PM,20,42,FALSE,-52.88, 99.45, 438.00,357.95, 347.41, 0.00,11.05, 20.41,56
7/19/2023 10:29:20 PM,21,42,FALSE,-52.88, 99.45, 438.00,357.95, 347.93, 0.00,11.05, 20.93,56
7/19/2023 10:29:20 PM,22,42,FALSE,-52.88, 99.45, 438.00,357.95, 348.70, 0.00,11.05, 21.70,56
7/19/2023 10:29:20 PM,23,42,FALSE,-52.88, 99.45, 438.00,357.95, 348.96, 0.00,11.05, 21.96,56
7/19/2023 10:29:20 PM,24,42,FALSE,-52.88, 99.45, 438.00,357.17, 349.47, 0.00,11.83, 22.47,56
7/19/2023 10:29:20 PM,25,42,FALSE,-52.88, 99.45, 438.00,356.92, 349.47, 0.00,12.08, 22.47,56
7/19/2023 10:29:20 PM,26,42,FALSE,-52.88, 99.45, 438.00,356.66, 350.24, 0.00,12.34, 23.24,57
7/19/2023 10:29:20 PM,27,42,FALSE,-52.88, 99.45, 438.00,356.66, 350.50, 0.00,12.34, 23.50,57
7/19/2023 10:29:20 PM,28,42,FALSE,-52.88, 99.45, 438.00,356.40, 350.75, 0.00,12.60, 23.75,57
7/19/2023 10:29:20 PM,29,42,FALSE,-52.88, 99.45, 438.00,356.40, 350.75, 0.00,12.60, 23.75,57
7/19/2023 10:29:20 PM,30,42,FALSE,-52.88, 99.45, 438.00,356.40, 351.01, 0.00,12.60, 24.01,57
7/19/2023 10:29:20 PM,31,42,FALSE,-52.88, 99.45, 438.00,356.40, 351.01, 0.00,12.60, 24.01,57
7/19/2023 10:29:20 PM,32,42,FALSE,-52.88, 99.45, 438.00,356.40, 351.27, 0.00,12.60, 24.27,57
7/19/2023 10:29:20 PM,33,42,FALSE,-52.88, 99.45, 438.00,356.40, 351.78, 0.00,12.60, 24.78,57
7/19/2023 10:29:20 PM,34,42,FALSE,-52.88, 99.45, 438.00,356.40, 352.04, 0.00,12.60, 25.04,57
7/19/2023 10:29:20 PM,35,42,FALSE,-52.88, 99.45, 438.00,356.40, 352.29, 0.00,12.60, 25.29,57
7/19/2023 10:29:20 PM,36,42,FALSE,-52.88, 99.45, 438.00,356.40, 352.29, 0.00,12.60, 25.29,57
7/19/2023 10:29:20 PM,37,42,FALSE,-52.88, 99.45, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,38,42,FALSE,-52.88, 99.45, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,39,42,FALSE,-52.88, 99.45, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,40,42,TRUE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,0,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,1,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,2,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,3,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,4,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,5,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,6,43,FALSE,132.69, 107.35, 438.00,356.40, 352.55, 0.00,12.60, 25.55,57
7/19/2023 10:29:20 PM,7,43,FALSE,132.69, 107.35, 438.00,356.92, 352.81, 0.00,12.08, 25.81,57
7/19/2023 10:29:20 PM,8,43,FALSE,132.69, 107.35, 438.00,356.92, 352.81, 0.00,12.08, 25.81,57
7/19/2023 10:29:20 PM,9,43,FALSE,132.69, 107.35, 438.00,357.17, 353.58, 0.00,11.83, 26.58,57
7/19/2023 10:29:20 PM,10,43,FALSE,132.69, 107.35, 438.00,357.17, 353.58, 0.00,11.83, 26.58,57
7/19/2023 10:29:20 PM,11,43,FALSE,132.69, 107.35, 438.00,357.17, 353.58, 0.00,11.83, 26.58,57
7/19/2023 10:29:20 PM,12,43,FALSE,132.69, 107.35, 438.00,357.17, 353.58, 0.00,11.83, 26.58,57
7/19/2023 10:29:20 PM,13,43,FALSE,132.69, 107.35, 438.00,357.17, 353.58, 0.00,11.83, 26.58,57
7/19/2023 10:29:20 PM,14,43,FALSE,132.69, 107.35, 438.00,357.43, 353.84, 0.00,11.57, 26.84,57
7/19/2023 10:29:20 PM,15,43,FALSE,132.69, 107.35, 438.00,357.43, 353.84, 0.00,11.57, 26.84,57
7/19/2023 10:29:20 PM,16,43,FALSE,132.69, 107.35, 438.00,357.69, 353.84, 0.00,11.31, 26.84,57
7/19/2023 10:29:20 PM,17,43,FALSE,132.69, 107.35, 438.00,357.95, 353.84, 0.00,11.05, 26.84,57
7/19/2023 10:29:20 PM,18,43,FALSE,132.69, 107.35, 438.00,358.20, 353.84, 0.00,10.80, 26.84,57
7/19/2023 10:29:20 PM,19,43,FALSE,132.69, 107.35, 438.00,358.46, 353.84, 0.00,10.54, 26.84,57
7/19/2023 10:29:20 PM,20,43,FALSE,132.69, 107.35, 438.00,358.97, 354.35, 0.00,10.03, 27.35,57
7/19/2023 10:29:20 PM,21,43,FALSE,132.69, 107.35, 438.00,358.97, 354.61, 0.00,10.03, 27.61,57
7/19/2023 10:29:20 PM,22,43,FALSE,132.69, 107.35, 438.00,358.97, 355.12, 0.00,10.03, 28.12,57
7/19/2023 10:29:20 PM,23,43,FALSE,132.69, 107.35, 438.00,358.97, 356.66, 0.00,10.03, 29.66,57
7/19/2023 10:29:20 PM,24,43,FALSE,132.69, 107.35, 438.00,358.46, 357.69, 0.00,10.54, 30.69,57
7/19/2023 10:29:20 PM,25,43,FALSE,132.69, 107.35, 438.00,358.46, 358.46, 0.00,10.54, 31.46,57
7/19/2023 10:29:20 PM,26,43,FALSE,132.69, 107.35, 438.00,357.43, 1.03, 0.00,11.57, 34.03,57
7/19/2023 10:29:20 PM,27,43,FALSE,132.69, 107.35, 438.00,357.17, 2.31, 0.00,11.83, 35.31,57
7/19/2023 10:29:20 PM,28,43,FALSE,132.69, 107.35, 438.00,357.17, 4.11, 0.00,11.83, 37.11,57
7/19/2023 10:29:20 PM,29,43,FALSE,132.69, 107.35, 438.00,357.17, 7.45, 0.00,11.83, 40.45,57
7/19/2023 10:29:20 PM,30,43,FALSE,132.69, 107.35, 438.00,356.92, 8.73, 0.00,12.08, 41.73,57
7/19/2023 10:29:20 PM,31,43,FALSE,132.69, 107.35, 438.00,356.92, 9.76, 0.00,12.08, 42.76,57
7/19/2023 10:29:20 PM,32,43,FALSE,132.69, 107.35, 438.00,356.92, 10.02, 0.00,12.08, 43.02,57
7/19/2023 10:29:20 PM,33,43,FALSE,132.69, 107.35, 438.00,356.92, 10.27, 0.00,12.08, 43.27,57
7/19/2023 10:29:20 PM,34,43,FALSE,132.69, 107.35, 438.00,356.92, 10.27, 0.00,12.08, 43.27,57
7/19/2023 10:29:20 PM,35,43,FALSE,132.69, 107.35, 438.00,356.92, 10.79, 0.00,12.08, 43.79,57
7/19/2023 10:29:20 PM,36,43,FALSE,132.69, 107.35, 438.00,356.92, 11.04, 0.00,12.08, 44.04,57
7/19/2023 10:29:20 PM,37,43,FALSE,132.69, 107.35, 438.00,356.92, 11.56, 0.00,12.08, 44.56,57
7/19/2023 10:29:20 PM,38,43,FALSE,132.69, 107.35, 438.00,356.92, 12.07, 0.00,12.08, 45.07,57
7/19/2023 10:29:20 PM,39,43,FALSE,132.69, 107.35, 438.00,356.92, 12.59, 0.00,12.08, 45.59,57
7/19/2023 10:29:20 PM,40,43,FALSE,132.69, 107.35, 438.00,356.92, 13.10, 0.00,12.08, 46.10,57
7/19/2023 10:29:20 PM,41,43,FALSE,132.69, 107.35, 438.00,356.92, 13.36, 0.00,12.08, 46.36,57
7/19/2023 10:29:20 PM,42,43,FALSE,132.69, 107.35, 438.00,356.92, 13.36, 0.00,12.08, 46.36,57
7/19/2023 10:29:20 PM,43,43,FALSE,132.69, 107.35, 438.00,356.92, 13.61, 0.00,12.08, 46.61,58
7/19/2023 10:29:20 PM,44,43,FALSE,132.69, 107.35, 438.00,356.92, 14.13, 0.00,12.08, 47.13,58
7/19/2023 10:29:20 PM,45,43,FALSE,132.69, 107.35, 438.00,356.92, 14.38, 0.00,12.08, 47.38,58
7/19/2023 10:29:20 PM,46,43,FALSE,132.69, 107.35, 438.00,356.92, 14.90, 0.00,12.08, 47.90,58
7/19/2023 10:29:20 PM,47,43,FALSE,132.69, 107.35, 438.00,356.92, 15.15, 0.00,12.08, 48.15,58
7/19/2023 10:29:20 PM,48,43,FALSE,132.69, 107.35, 438.00,356.92, 15.67, 0.00,12.08, 48.67,58
7/19/2023 10:29:20 PM,49,43,FALSE,132.69, 107.35, 438.00,356.92, 15.92, 0.00,12.08, 48.92,58
7/19/2023 10:29:20 PM,50,43,FALSE,132.69, 107.35, 438.00,356.92, 16.18, 0.00,12.08, 49.18,58
7/19/2023 10:29:20 PM,51,43,FALSE,132.69, 107.35, 438.00,356.92, 16.69, 0.00,12.08, 49.69,58
7/19/2023 10:29:20 PM,52,43,FALSE,132.69, 107.35, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,53,43,FALSE,132.69, 107.35, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,54,43,FALSE,132.69, 107.35, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,55,43,FALSE,132.69, 107.35, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,56,43,FALSE,132.69, 107.35, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,57,43,TRUE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,0,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,1,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,2,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,3,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,4,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,5,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,6,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,7,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,8,44,FALSE,113.88, 77.86, 438.00,356.92, 16.95, 0.00,12.08, 49.95,58
7/19/2023 10:29:20 PM,9,44,FALSE,113.88, 77.86, 438.00,356.92, 16.44, 0.00,12.08, 49.44,58
7/19/2023 10:29:20 PM,10,44,FALSE,113.88, 77.86, 438.00,356.92, 15.92, 0.00,12.08, 48.92,58
7/19/2023 10:29:20 PM,11,44,FALSE,113.88, 77.86, 438.00,356.92, 15.15, 0.00,12.08, 48.15,58
7/19/2023 10:29:20 PM,12,44,FALSE,113.88, 77.86, 438.00,356.92, 14.90, 0.00,12.08, 47.90,58
7/19/2023 10:29:20 PM,13,44,FALSE,113.88, 77.86, 438.00,356.92, 14.64, 0.00,12.08, 47.64,58
7/19/2023 10:29:20 PM,14,44,FALSE,113.88, 77.86, 438.00,356.92, 14.64, 0.00,12.08, 47.64,58
7/19/2023 10:29:20 PM,15,44,FALSE,113.88, 77.86, 438.00,356.92, 14.64, 0.00,12.08, 47.64,58
7/19/2023 10:29:20 PM,16,44,FALSE,113.88, 77.86, 438.00,356.92, 14.64, 0.00,12.08, 47.64,58
7/19/2023 10:29:20 PM,17,44,FALSE,113.88, 77.86, 438.00,357.43, 14.64, 0.00,11.57, 47.64,58
7/19/2023 10:29:20 PM,18,44,FALSE,113.88, 77.86, 438.00,357.69, 14.38, 0.00,11.31, 47.38,58
7/19/2023 10:29:20 PM,19,44,FALSE,113.88, 77.86, 438.00,357.95, 13.87, 0.00,11.05, 46.87,58
7/19/2023 10:29:20 PM,20,44,FALSE,113.88, 77.86, 438.00,358.20, 13.61, 0.00,10.80, 46.61,58
7/19/2023 10:29:20 PM,21,44,FALSE,113.88, 77.86, 438.00,358.97, 12.84, 0.00,10.03, 45.84,58
7/19/2023 10:29:20 PM,22,44,FALSE,113.88, 77.86, 438.00,359.23, 12.59, 0.00,9.77, 45.59,58
7/19/2023 10:29:20 PM,23,44,FALSE,113.88, 77.86, 438.00,0.00, 11.81, 0.00,9.00, 44.81,58
7/19/2023 10:29:20 PM,24,44,FALSE,113.88, 77.86, 438.00,0.26, 11.56, 0.00,8.74, 44.56,58
7/19/2023 10:29:20 PM,25,44,FALSE,113.88, 77.86, 438.00,0.51, 11.30, 0.00,8.49, 44.30,58
7/19/2023 10:29:20 PM,26,44,FALSE,113.88, 77.86, 438.00,0.77, 11.04, 0.00,8.23, 44.04,58
7/19/2023 10:29:20 PM,27,44,FALSE,113.88, 77.86, 438.00,0.77, 11.04, 0.00,8.23, 44.04,58
7/19/2023 10:29:20 PM,28,44,FALSE,113.88, 77.86, 438.00,0.77, 11.04, 0.00,8.23, 44.04,58
7/19/2023 10:29:20 PM,29,44,FALSE,113.88, 77.86, 438.00,0.77, 11.04, 0.00,8.23, 44.04,58
7/19/2023 10:29:20 PM,30,44,FALSE,113.88, 77.86, 438.00,0.77, 11.04, 0.00,8.23, 44.04,58
7/19/2023 10:29:20 PM,31,44,FALSE,113.88, 77.86, 438.00,1.03, 11.56, 0.00,7.97, 44.56,59
7/19/2023 10:29:20 PM,32,44,FALSE,113.88, 77.86, 438.00,0.51, 11.81, 0.00,8.49, 44.81,59
7/19/2023 10:29:20 PM,33,44,FALSE,113.88, 77.86, 438.00,0.51, 11.81, 0.00,8.49, 44.81,59
7/19/2023 10:29:20 PM,34,44,FALSE,113.88, 77.86, 438.00,0.51, 12.33, 0.00,8.49, 45.33,59
7/19/2023 10:29:20 PM,35,44,FALSE,113.88, 77.86, 438.00,0.26, 12.59, 0.00,8.74, 45.59,59
7/19/2023 10:29:20 PM,36,44,FALSE,113.88, 77.86, 438.00,0.26, 12.59, 0.00,8.74, 45.59,59
7/19/2023 10:29:20 PM,37,44,FALSE,113.88, 77.86, 438.00,0.26, 12.84, 0.00,8.74, 45.84,59
7/19/2023 10:29:20 PM,38,44,FALSE,113.88, 77.86, 438.00,0.26, 13.10, 0.00,8.74, 46.10,59
7/19/2023 10:29:20 PM,39,44,FALSE,113.88, 77.86, 438.00,0.26, 13.61, 0.00,8.74, 46.61,59
7/19/2023 10:29:20 PM,40,44,FALSE,113.88, 77.86, 438.00,0.26, 14.38, 0.00,8.74, 47.38,59
7/19/2023 10:29:20 PM,41,44,FALSE,113.88, 77.86, 438.00,0.26, 14.64, 0.00,8.74, 47.64,59
7/19/2023 10:29:20 PM,42,44,FALSE,113.88, 77.86, 438.00,0.26, 14.90, 0.00,8.74, 47.90,59
7/19/2023 10:29:20 PM,43,44,FALSE,113.88, 77.86, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,44,44,FALSE,113.88, 77.86, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,45,44,TRUE,-73.80, 172.14, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,0,45,FALSE,-73.80, 172.14, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,1,45,FALSE,-73.80, 172.14, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,2,45,FALSE,-73.80, 172.14, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,3,45,FALSE,-73.80, 172.14, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,4,45,FALSE,-73.80, 172.14, 438.00,0.26, 15.15, 0.00,8.74, 48.15,59
7/19/2023 10:29:20 PM,5,45,FALSE,-73.80, 172.14, 438.00,0.26, 14.64, 0.00,8.74, 47.64,59
7/19/2023 10:29:20 PM,6,45,FALSE,-73.80, 172.14, 438.00,0.26, 14.64, 0.00,8.74, 47.64,59
