DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/28/2023 12:29:51 PM,426,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,427,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,428,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,429,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,430,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,431,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,432,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,433,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,434,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,435,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,436,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,437,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,438,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,439,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,440,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,441,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,442,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,443,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,444,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,445,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,446,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,447,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,448,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,449,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,450,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,451,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,452,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,453,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,454,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,455,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,456,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,457,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,458,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,459,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,460,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,461,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,462,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,463,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,464,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,465,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,466,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,467,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,468,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,469,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,470,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,471,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,472,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,473,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,474,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,475,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,476,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,477,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,478,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,479,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,480,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,481,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,482,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,483,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,484,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,485,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,486,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,487,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,488,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,489,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,490,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,491,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,492,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,493,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,494,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,495,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,496,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,497,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,498,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,499,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,500,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,501,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,502,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,503,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,504,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,505,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,506,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,507,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,508,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,509,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,510,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,511,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,512,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,513,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,514,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,515,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,516,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,517,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,518,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,519,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,520,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,521,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,522,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,523,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,524,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,525,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,526,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,527,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,528,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,529,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,530,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,531,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,532,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,533,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,534,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,535,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,536,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,537,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,538,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,539,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,540,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,541,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,542,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,543,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,544,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,545,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,546,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,547,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,548,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,549,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,550,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,551,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,552,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,553,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,554,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,555,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,556,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,557,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,558,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,559,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,560,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,561,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,562,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,563,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,564,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,565,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,566,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,567,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,568,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,569,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,570,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,571,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,572,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,573,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,574,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,575,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,576,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,577,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,578,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,579,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,580,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,581,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,582,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,583,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,584,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,585,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,586,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,587,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,588,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,589,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,590,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,591,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,592,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,593,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,594,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,595,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,596,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,597,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,598,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,599,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,600,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,601,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,602,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,603,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,604,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,605,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,606,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,607,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,608,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,609,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,610,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,611,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,612,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,613,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,614,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,615,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,616,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,617,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,618,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,619,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,620,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,621,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,622,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,623,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,624,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,625,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,626,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,627,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,628,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,629,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,630,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,631,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,632,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,633,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,634,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,635,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,636,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,637,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,638,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/28/2023 12:29:51 PM,639,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
